Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
6;Eyes of the Beholder;101;afr;Adventures in the Forgotten Realms;0.01;false;Mint;French;20211023;0.02;0.12
2;Eyes of the Beholder;101;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211219;0.02;0.04
1;Facet Reader;50;iko;Ikoria: Lair of Behemoths;0.07;false;NearMint;French;20211024;0.1;0.1
1;Facet Reader;50;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.1;0.1
1;Fading Hope;51;mid;Innistrad: Midnight Hunt;0.12;false;Mint;French;20211023;0.52;0.52
1;Faerie Dragon Token;4;tafr;Adventures in the Forgotten Realms Tokens;0.07;false;Mint;French;20211023;0.09;0.09
1;Faerie Dragon Token;4;tafr;Adventures in the Forgotten Realms Tokens;0.12;false;NearMint;French;20211219;0.09;0.09
1;Faerie Duelist;39;rna;Ravnica Allegiance;0.09;false;Mint;English;20211025;0.06;0.06
3;Faerie Guidemother // Gift of the Fae;11;eld;Throne of Eldraine;0.07;false;NearMint;French;20211026;0.14;0.42
2;Faerie Miscreant;57;ori;Magic Origins;0.13;false;Mint;English;20211025;0.49;0.98
1;Faerie Token;5;teld;Throne of Eldraine Tokens;0.71;false;NearMint;French;20211026;0.49;0.49
3;Faerie Vandal;45;eld;Throne of Eldraine;0.04;false;Mint;French;20211024;0.15;0.45
2;Faerie Vandal;45;eld;Throne of Eldraine;0.05;false;Mint;French;20211026;0.15;0.3
2;Faerie Vandal;45;eld;Throne of Eldraine;0.05;false;NearMint;French;20211026;0.15;0.3
1;Faerie Vandal;44;snc;Streets of New Capenna;0.1;false;Mint;French;20220423;0.07;0.07
1;Faith's Fetters;16;uma;Ultimate Masters;0.07;false;NearMint;English;20211027;0.02;0.02
1;Faithful Mending;221;mid;Innistrad: Midnight Hunt;3.5;true;Mint;French;20211023;2.45;2.45
1;Fake Your Own Death;79;snc;Streets of New Capenna;0.08;false;Mint;French;20220423;0.09;0.09
1;Fake Your Own Death;79;snc;Streets of New Capenna;0.09;false;NearMint;French;20220625;0.09;0.09
6;Falkenrath Celebrants;156;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.02;0.12
1;Falkenrath Perforator;136;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.02;0.02
1;Famished Foragers;138;mid;Innistrad: Midnight Hunt;0.11;false;Mint;French;20211023;0.02;0.02
1;Fang of Shigeki;183;neo;Kamigawa: Neon Dynasty;0.12;false;NearMint;English;20220418;0.02;0.02
2;Farfinder;2;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211025;0.05;0.1
6;Farideh's Fireball;142;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.04;0.24
2;Farideh's Fireball;142;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211027;0.04;0.08
1;Farideh, Devil's Chosen;221;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.21;0.21
1;Farsight Adept;14;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.1;0.1
1;Fatal Grudge;187;snc;Streets of New Capenna;0.14;false;NearMint;French;20220625;0.14;0.14
3;Fates' Reversal;102;afr;Adventures in the Forgotten Realms;0.08;false;Mint;French;20211023;0.15;0.45
1;Fates' Reversal;102;afr;Adventures in the Forgotten Realms;0.13;false;NearMint;French;20211219;0.15;0.15
1;Fathom Fleet Cutthroat;100;m20;Core Set 2020;0.04;false;Mint;French;20211026;0.05;0.05
3;Fathom Fleet Cutthroat;100;m20;Core Set 2020;0.04;false;NearMint;English;20211027;0.05;0.15
1;Fathom Fleet Cutthroat;100;m20;Core Set 2020;0.04;false;NearMint;French;20211027;0.05;0.05
1;Favor of Jukai;184;neo;Kamigawa: Neon Dynasty;0.02;false;Mint;English;20220418;0.1;0.1
1;Fblthp, the Lost;308;tsr;Time Spiral Remastered;0.36;false;Mint;English;20211025;0.25;0.25
1;Feasting Troll King;152;eld;Throne of Eldraine;0.61;false;NearMint;French;20211027;0.49;0.49
1;Feed the Swarm;144;c21;Commander 2021;0.24;false;NearMint;English;20211023;0.14;0.14
1;Feed the Swarm;144;c21;Commander 2021;0.26;false;NearMint;English;20211027;0.14;0.14
1;Feed the Swarm;144;c21;Commander 2021;0.26;false;NearMint;French;20211027;0.14;0.14
4;Feign Death;103;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.13;0.52
1;Feign Death;103;afr;Adventures in the Forgotten Realms;0.11;false;NearMint;French;20211219;0.13;0.13
1;Fell the Pheasant;153;eld;Throne of Eldraine;0.07;false;NearMint;English;20211027;0.09;0.09
2;Fell the Pheasant;153;eld;Throne of Eldraine;0.07;false;NearMint;French;20211027;0.09;0.18
1;Fellwar Stone;206;afc;Forgotten Realms Commander;1.81;false;NearMint;French;20211027;0.48;0.48
1;Fellwar Stone;254;c16;Commander 2016;1.99;false;NearMint;French;20211027;0.86;0.86
2;Fencing Ace;5;ddl;Duel Decks: Heroes vs. Monsters;0.05;false;Mint;French;20211026;0.15;0.3
1;Fencing Ace;11;rtr;Return to Ravnica;0.07;false;NearMint;French;20211026;0.15;0.15
2;Fencing Ace;5;ddl;Duel Decks: Heroes vs. Monsters;0.05;false;NearMint;English;20211026;0.15;0.3
1;Fencing Ace;5;ddl;Duel Decks: Heroes vs. Monsters;0.05;false;NearMint;French;20211026;0.15;0.15
2;Feral Abomination;92;dom;Dominaria;0.04;false;NearMint;English;20211026;0.02;0.04
2;Feral Abomination;92;dom;Dominaria;0.04;false;NearMint;French;20211027;0.02;0.04
2;Feral Invocation;396;jmp;Jumpstart;0.06;false;NearMint;English;20211026;0.1;0.2
2;Ferocious Pup;171;m20;Core Set 2020;0.07;false;Mint;French;20211025;0.09;0.18
1;Ferocious Pup;171;m20;Core Set 2020;0.07;false;NearMint;English;20211026;0.09;0.09
1;Ferocious Tigorilla;115;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211024;0.02;0.02
1;Ferocity of the Wilds;123;eld;Throne of Eldraine;0.12;false;Mint;French;20211025;0.09;0.09
1;Ferocity of the Wilds;123;eld;Throne of Eldraine;0.11;false;Mint;French;20211026;0.09;0.09
1;Fertilid;67;znc;Zendikar Rising Commander;0.13;false;Mint;French;20211024;0.1;0.1
1;Fertilid;67;znc;Zendikar Rising Commander;0.11;false;Mint;French;20211025;0.1;0.1
1;Fervent Champion;;peld;Throne of Eldraine Promos;1.49;true;Mint;French;20211026;1.89;1.89
4;Fervent Champion;124;eld;Throne of Eldraine;0.27;false;NearMint;French;20211027;0.26;1.04
3;Festive Funeral;87;eld;Throne of Eldraine;0.03;false;NearMint;French;20211026;0.1;0.3
1;Fevered Suspicion;47;afc;Forgotten Realms Commander;0.57;false;NearMint;French;20211027;0.32;0.32
1;Field Research;58;znr;Zendikar Rising;0.15;false;Mint;French;20211023;0.1;0.1
1;Field Research;58;znr;Zendikar Rising;0.04;false;NearMint;French;20211027;0.1;0.1
1;Field of Ruin;262;mid;Innistrad: Midnight Hunt;0.17;false;Mint;French;20211023;0.16;0.16
2;Field of Ruin;262;mid;Innistrad: Midnight Hunt;0.14;false;Mint;French;20220423;0.16;0.32
1;Field of Ruin;262;dbl;Innistrad: Double Feature;1.1;false;Mint;French;20220423;0.86;0.86
1;Fiend of the Shadows;62;dka;Dark Ascension;0.19;false;NearMint;French;20211027;0.2;0.2
1;Fiendlash;300;afc;Forgotten Realms Commander;0.86;false;NearMint;French;20211027;0.85;0.85
1;Fierce Retribution;13;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.01;0.01
2;Fierce Witchstalker;154;eld;Throne of Eldraine;0.07;false;NearMint;English;20211027;0.06;0.12
2;Fierce Witchstalker;154;eld;Throne of Eldraine;0.07;false;NearMint;French;20211027;0.06;0.12
1;Fiery Finish;140;m19;Core Set 2019;0.05;false;Mint;French;20211025;0.02;0.02
1;Fiery Temper;11;f16;Friday Night Magic 2016;0.1;true;NearMint;French;20220625;0.1;0.1
1;Fifty Feet of Rope;244;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.02;0.02
1;Fifty Feet of Rope;244;afr;Adventures in the Forgotten Realms;0.06;false;NearMint;French;20211027;0.02;0.02
5;Final Death;95;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.02;0.1
1;Final Death;95;thb;Theros Beyond Death;0.04;false;NearMint;French;20211026;0.02;0.02
2;Final Flare;134;thb;Theros Beyond Death;0.05;false;Mint;French;20211026;0.02;0.04
2;Find the Path;183;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.02;0.04
1;Find the Path;183;afr;Adventures in the Forgotten Realms;0.1;false;NearMint;French;20211027;0.02;0.02
1;Find the Path;183;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;French;20211219;0.02;0.02
1;Fire Elemental;130;m13;Magic 2013;0.03;false;Mint;French;20211025;0.02;0.02
1;Fire Elemental;138;m20;Core Set 2020;0.05;false;Mint;English;20211026;0.1;0.1
1;Fire Prophecy;116;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211024;0.16;0.16
1;Fire Prophecy;116;iko;Ikoria: Lair of Behemoths;0.29;true;Mint;French;20211025;0.49;0.49
1;Fireblade Charger;139;znr;Zendikar Rising;0.18;false;NearMint;French;20211027;0.1;0.1
1;Firemind Vessel;237;war;War of the Spark;0.15;false;Mint;English;20211025;0.22;0.22
1;Firmament Sage;53;mid;Innistrad: Midnight Hunt;0.1;false;Mint;French;20211023;0.02;0.02
1;Firmament Sage;53;mid;Innistrad: Midnight Hunt;0.07;false;Mint;French;20211104;0.02;0.02
3;Fissure Wizard;140;znr;Zendikar Rising;0.03;false;NearMint;French;20211027;0.02;0.06
1;Flame Blitz;124;mh2;Modern Horizons 2;0.06;false;Mint;French;20211023;0.15;0.15
1;Flame Channeler;141;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.07;0.07
1;Flames of the Raze-Boar;101;rna;Ravnica Allegiance;0.05;false;Mint;French;20211026;0.03;0.03
1;Flare of Faith;19;mid;Innistrad: Midnight Hunt;0.15;false;Mint;French;20211023;0.02;0.02
1;Flaxen Intruder // Welcome Home;155;eld;Throne of Eldraine;0.04;false;NearMint;English;20211027;0.11;0.11
2;Flaxen Intruder // Welcome Home;297;veld;Throne of Eldraine Variants;0.12;false;NearMint;French;20211027;0.1;0.2
1;Fleetfoot Dancer;188;snc;Streets of New Capenna;0.81;true;NearMint;English;20220423;0.12;0.12
2;Fleeting Spirit;14;vow;Innistrad: Crimson Vow;0.08;false;NearMint;English;20220102;0.02;0.04
3;Flicker of Fate;16;thb;Theros Beyond Death;0.13;false;Mint;French;20211023;0.11;0.33
1;Fling;126;eld;Throne of Eldraine;0.08;false;Mint;French;20211025;0.07;0.07
1;Flood of Tears;;pm20;Core Set 2020 Promos;0.39;false;Mint;French;20211024;0.45;0.45
1;Floodhound;335;mh2;Modern Horizons 2;0.04;false;Mint;French;20211023;0.02;0.02
3;Flummoxed Cyclops;135;thb;Theros Beyond Death;0.03;false;Mint;French;20211026;0.02;0.06
3;Flutterfox;12;eld;Throne of Eldraine;0.05;false;NearMint;French;20211026;0.02;0.06
1;Flux Channeler;52;war;War of the Spark;0.16;false;Mint;French;20211023;0.17;0.17
3;Flux Channeler;52;war;War of the Spark;0.16;false;NearMint;English;20211023;0.17;0.51
1;Flux Channeler;52;war;War of the Spark;0.17;false;NearMint;English;20211024;0.17;0.17
2;Fly;59;afr;Adventures in the Forgotten Realms;0.09;false;Mint;French;20211026;0.24;0.48
1;Fly;59;afr;Adventures in the Forgotten Realms;0.13;false;NearMint;French;20211219;0.24;0.24
2;Flycatcher Giraffid;153;iko;Ikoria: Lair of Behemoths;0.03;false;Mint;French;20211024;0.02;0.04
1;Flycatcher Giraffid;153;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211025;0.02;0.02
2;Food Token;17;teld;Throne of Eldraine Tokens;0.07;false;NearMint;French;20211027;0.15;0.3
1;Food Token;16;teld;Throne of Eldraine Tokens;0.06;false;NearMint;English;20211027;0.02;0.02
1;Food Token;16;teld;Throne of Eldraine Tokens;0.06;false;NearMint;French;20211027;0.02;0.02
1;Food Token;15;teld;Throne of Eldraine Tokens;0.07;false;NearMint;French;20211027;0.28;0.28
1;Footfall Crater;118;iko;Ikoria: Lair of Behemoths;0.21;false;Mint;French;20211025;0.31;0.31
1;Forbidden Alchemy;55;isd;Innistrad;0.08;false;NearMint;French;20211027;0.01;0.01
3;Forbidden Friendship;367;iko;Ikoria: Lair of Behemoths;0.23;false;Mint;French;20211025;0.62;1.86
1;Force of Negation;9;rmh1;Modern Horizons 1 Timeshifts;123.14;true;Mint;French;20211023;124.95;124.95
1;Force of Savagery;126;fut;Future Sight;0.48;false;NearMint;English;20220418;0.35;0.35
1;Forced Landing;161;war;War of the Spark;0.03;false;Mint;French;20211025;0.02;0.02
2;Foreboding Fruit;88;eld;Throne of Eldraine;0.07;false;NearMint;French;20211026;0.1;0.2
1;Foreboding Ruins;272;soi;Shadows over Innistrad;1.36;false;NearMint;French;20211027;1.27;1.27
1;Forest;279;afr;Adventures in the Forgotten Realms;0.12;false;Mint;French;20211023;0.09;0.09
1;Forest;278;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.15;0.15
5;Forest;384;mid;Innistrad: Midnight Hunt;0.07;false;Mint;French;20211023;0.2;1.0
3;Forest;384;mid;Innistrad: Midnight Hunt;0.13;true;Mint;French;20211023;0.18;0.54
2;Forest;281;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20211023;0.02;0.04
1;Forest;274;iko;Ikoria: Lair of Behemoths;0.1;false;Mint;French;20211025;0.04;0.04
1;Forest;280;m20;Core Set 2020;0.15;true;Mint;French;20211025;0.15;0.15
3;Forest;254;thb;Theros Beyond Death;0.33;false;Mint;French;20211025;0.44;1.32
2;Forest;267;eld;Throne of Eldraine;0.06;false;Mint;French;20211025;0.12;0.24
2;Forest;266;eld;Throne of Eldraine;0.04;false;Mint;French;20211025;0.11;0.22
3;Forest;268;eld;Throne of Eldraine;0.08;false;Mint;French;20211025;0.19;0.57
1;Forest;269;eld;Throne of Eldraine;0.06;false;Mint;French;20211025;0.12;0.12
1;Forest;278;m20;Core Set 2020;0.08;false;Mint;French;20211025;0.05;0.05
2;Forest;264;war;War of the Spark;0.05;false;Mint;French;20211025;0.03;0.06
2;Forest;263;war;War of the Spark;0.09;false;Mint;French;20211025;0.03;0.06
1;Forest;33;ddu;Duel Decks: Elves vs. Inventors;0.04;false;Mint;French;20211025;0.09;0.09
3;Forest;262;war;War of the Spark;0.1;false;Mint;French;20211025;0.02;0.06
3;Forest;32;ddu;Duel Decks: Elves vs. Inventors;0.03;false;Mint;French;20211025;0.1;0.3
1;Forest;246;m14;Magic 2014;0.04;false;Mint;French;20211025;0.25;0.25
1;Forest;269;m15;Magic 2015;0.08;false;Mint;French;20211025;0.06;0.06
1;Forest;307;cm2;Commander Anthology Volume II;0.09;false;Mint;French;20211025;0.02;0.02
4;Forest;280;m20;Core Set 2020;0.07;false;Mint;French;20211025;0.1;0.4
1;Forest;278;m19;Core Set 2019;0.06;false;Mint;French;20211025;0.03;0.03
1;Forest;248;m10;Magic 2010;0.12;false;Mint;French;20211025;0.05;0.05
1;Forest;264;war;War of the Spark;0.05;false;NearMint;French;20211027;0.03;0.03
1;Forest;112;dpa;Duels of the Planeswalkers;0.25;false;NearMint;French;20211027;0.15;0.15
2;Forest;263;war;War of the Spark;0.09;false;NearMint;French;20211027;0.03;0.06
1;Forest;248;m10;Magic 2010;0.12;false;NearMint;English;20211027;0.05;0.05
3;Forest;279;m19;Core Set 2019;0.05;false;NearMint;English;20211027;0.03;0.09
1;Forest;248;m14;Magic 2014;0.1;false;NearMint;English;20211027;0.05;0.05
2;Forest;278;m20;Core Set 2020;0.08;false;NearMint;English;20211027;0.05;0.1
1;Forest;313;m21;Core Set 2021;0.23;false;NearMint;English;20211027;0.1;0.1
1;Forest;274;m21;Core Set 2021;0.07;false;NearMint;English;20211027;0.02;0.02
1;Forest;278;m19;Core Set 2019;0.06;false;NearMint;English;20211027;0.03;0.03
4;Forest;307;cm2;Commander Anthology Volume II;0.09;false;NearMint;English;20211027;0.02;0.08
2;Forest;246;m13;Magic 2013;0.06;false;NearMint;English;20211027;0.05;0.1
3;Forest;269;m15;Magic 2015;0.08;false;NearMint;English;20211027;0.06;0.18
1;Forest;340;c15;Commander 2015;0.04;false;NearMint;English;20211027;0.24;0.24
1;Forest;280;znr;Zendikar Rising;0.18;false;NearMint;English;20211027;0.25;0.25
20;Forest;266;eld;Throne of Eldraine;0.04;false;NearMint;French;20211027;0.11;2.2
1;Forest;262;war;War of the Spark;0.1;false;NearMint;French;20211027;0.02;0.02
1;Forest;278;m20;Core Set 2020;0.08;false;NearMint;French;20211027;0.05;0.05
1;Forest;267;eld;Throne of Eldraine;0.06;false;NearMint;French;20211027;0.12;0.12
2;Forest;268;eld;Throne of Eldraine;0.08;false;NearMint;French;20211027;0.19;0.38
1;Forest;269;eld;Throne of Eldraine;0.06;false;NearMint;French;20211027;0.12;0.12
7;Forest;32;ddu;Duel Decks: Elves vs. Inventors;0.03;false;NearMint;English;20211027;0.1;0.7
2;Forest;280;m20;Core Set 2020;0.07;false;NearMint;French;20211027;0.1;0.2
2;Forest;33;ddu;Duel Decks: Elves vs. Inventors;0.04;false;NearMint;French;20211027;0.09;0.18
1;Forest;350;ons;Onslaught;1.44;true;NearMint;French;20211030;3.5;3.5
1;Forest;281;snc;Streets of New Capenna;0.24;false;Mint;French;20220422;0.25;0.25
1;Forest;280;snc;Streets of New Capenna;0.41;false;Mint;French;20220423;0.27;0.27
2;Forest;271;snc;Streets of New Capenna;0.07;false;Mint;French;20220423;0.04;0.08
1;Forest;302;neo;Kamigawa: Neon Dynasty;0.66;false;NearMint;English;20220507;0.78;0.78
3;Forest;271;snc;Streets of New Capenna;0.04;false;NearMint;French;20220625;0.04;0.12
2;Forever Young;89;eld;Throne of Eldraine;0.13;false;NearMint;French;20211026;0.17;0.34
1;Forge Boss;189;snc;Streets of New Capenna;0.09;false;Mint;French;20220422;0.02;0.02
1;Forsworn Paladin;104;afr;Adventures in the Forgotten Realms;0.37;false;Mint;French;20211023;0.25;0.25
1;Forsworn Paladin;104;afr;Adventures in the Forgotten Realms;0.4;false;NearMint;French;20211219;0.25;0.25
2;Fortifying Provisions;13;eld;Throne of Eldraine;0.01;false;Mint;French;20211023;0.1;0.2
1;Fortress Crab;60;m20;Core Set 2020;0.05;false;Mint;French;20211025;0.02;0.02
2;Fortress Crab;60;m20;Core Set 2020;0.05;false;NearMint;English;20211025;0.02;0.04
1;Foulmire Knight // Profane Insight;90;eld;Throne of Eldraine;0.09;false;NearMint;French;20211027;0.14;0.14
1;Fragment of Konda;12;neo;Kamigawa: Neon Dynasty;0.06;false;Mint;English;20220418;0.09;0.09
3;Frantic Inventory;394;m21;Core Set 2021;0.18;false;Mint;French;20211024;0.1;0.3
1;Frantic Inventory;50;m21;Core Set 2021;0.15;false;Mint;French;20211024;0.05;0.05
1;Frantic Inventory;394;m21;Core Set 2021;0.18;false;NearMint;English;20211027;0.1;0.1
1;Frenzied Arynx;173;rna;Ravnica Allegiance;0.06;false;Mint;French;20211025;0.04;0.04
1;Frenzied Devils;159;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.02;0.02
1;Frenzied Raptor;120;iko;Ikoria: Lair of Behemoths;0.02;false;Mint;French;20211025;0.05;0.05
2;Frilled Sea Serpent;56;m19;Core Set 2019;0.04;false;Mint;English;20211024;0.01;0.02
2;Frilled Sea Serpent;56;m19;Core Set 2019;0.04;false;Mint;French;20211024;0.01;0.02
1;Frilled Sea Serpent;56;m19;Core Set 2019;0.04;false;NearMint;French;20211026;0.01;0.01
1;Frogify;52;2xm;Double Masters;0.12;true;Mint;French;20211024;0.05;0.05
4;Frogify;52;2xm;Double Masters;0.07;false;Mint;French;20211024;0.06;0.24
1;Frondland Felidar;186;iko;Ikoria: Lair of Behemoths;0.2;false;Mint;French;20211025;0.09;0.09
1;Frontline Strategist;15;scg;Scourge;0.04;false;NearMint;English;20211030;0.02;0.02
2;Frontline Strategist;15;scg;Scourge;0.04;false;NearMint;French;20211030;0.02;0.04
1;Frost Lynx;57;ima;Iconic Masters;0.04;false;Mint;French;20211024;0.05;0.05
6;Frost Lynx;57;ima;Iconic Masters;0.04;false;Mint;English;20211024;0.05;0.3
1;Frost Lynx;57;ima;Iconic Masters;0.04;false;NearMint;French;20211026;0.05;0.05
2;Frostveil Ambush;52;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.02;0.04
2;Fruit of Tizerus;96;thb;Theros Beyond Death;0.07;false;Mint;French;20211024;0.11;0.22
2;Fully Grown;154;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211024;0.02;0.04
2;Funeral Rites;97;thb;Theros Beyond Death;0.04;false;Mint;French;20211024;0.02;0.04
2;Funeral Rites;235;jmp;Jumpstart;0.08;false;NearMint;French;20211026;0.05;0.1
1;Furious Rise;144;m21;Core Set 2021;0.04;false;Mint;French;20211026;0.02;0.02
1;Furious Rise;144;m21;Core Set 2021;0.04;false;NearMint;English;20211027;0.02;0.02
1;Futurist Operative;333;neo;Kamigawa: Neon Dynasty;0.06;false;Mint;English;20220418;0.02;0.02
1;Futurist Sentinel;54;neo;Kamigawa: Neon Dynasty;0.08;false;Mint;English;20220507;0.02;0.02
1;Gadrak, the Crown-Scourge;146;m21;Core Set 2021;0.64;false;NearMint;French;20220625;0.64;0.64
1;Galedrifter;55;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.01;0.01
1;Galloping Lizrog;175;rna;Ravnica Allegiance;0.1;false;NearMint;English;20211024;0.22;0.22
6;Garenbrig Carver // Shield's Might;156;eld;Throne of Eldraine;0.04;false;Mint;French;20211024;0.04;0.24
3;Garenbrig Paladin;157;eld;Throne of Eldraine;0.03;false;NearMint;English;20211027;0.01;0.03
3;Garenbrig Paladin;157;eld;Throne of Eldraine;0.03;false;NearMint;French;20211027;0.01;0.03
3;Garenbrig Squire;158;eld;Throne of Eldraine;0.03;false;NearMint;French;20211027;0.09;0.27
1;Gargadon;351;mh2;Modern Horizons 2;0.03;true;Mint;French;20211023;0.1;0.1
2;Garrison Cat;14;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211025;0.11;0.22
4;Garrison Griffin;305;eld;Throne of Eldraine;0.16;false;NearMint;French;20211026;0.05;0.2
